,"homem","homem","homem","homem","homem","homem","mulher","mulher","mulher","mulher","mulher","mulher"
"geocodigo",0,20,30,40,50,60,0,20,30,40,50,60
"geocodigo","0/homem","20/homem","30/homem","40/homem","50/homem","60/homem","0/mulher","20/mulher","30/mulher","40/mulher","50/mulher","60/mulher"
1505700,"0,9","17,7","19,0","8,4","3,1","0,9","3,5","24,8","13,3","6,2","2,2","0,0"
1505809,"2,0","17,8","19,1","8,6","0,7","2,0","5,3","23,0","15,1","5,3","0,7","0,7"
1505908,"3,2","17,9","16,0","7,7","3,2","1,9","8,3","20,5","13,5","5,8","1,3","0,6"
1506005,"0,0","14,3","17,5","14,3","3,9","0,0","2,6","23,4","12,3","9,1","2,6","0,0"
1506104,"0,0","7,5","10,0","17,5","7,5","7,5","2,5","22,5","15,0","0,0","10,0","0,0"
1506112,"0,0","9,8","17,2","9,8","9,0","4,1","0,8","14,8","17,2","10,7","4,1","2,5"
1506138,"2,6","21,4","13,1","7,3","3,1","2,5","8,5","21,7","11,8","5,1","1,9","1,0"
1506161,"3,5","25,3","12,4","5,3","2,9","0,6","14,7","21,2","8,8","4,1","0,6","0,6"
1506187,"0,4","24,6","13,5","6,2","3,5","1,9","10,8","19,6","11,5","6,9","0,8","0,4"
1506195,"2,4","25,3","11,8","5,1","2,4","3,0","13,5","19,9","9,5","3,7","2,7","0,7"
1506203,"1,1","16,3","16,8","7,6","1,6","6,5","4,3","18,5","15,2","6,5","2,7","2,7"
1506302,"1,0","15,7","13,7","8,8","4,9","5,9","5,9","17,6","12,7","5,9","1,0","6,9"
1506351,"0,6","17,7","14,0","9,1","3,0","5,5","3,0","15,9","18,9","7,9","3,7","0,6"
1506401,"0,0","18,4","23,7","5,3","0,0","2,6","2,6","23,7","23,7","0,0","0,0","0,0"
1506500,"2,3","20,1","16,8","7,6","2,3","1,0","5,8","19,8","16,0","6,9","0,5","1,0"
1506559,"3,3","14,3","13,8","8,1","6,2","4,3","8,6","18,6","11,4","8,1","2,9","0,5"
1506583,"3,3","17,2","12,8","6,1","7,8","2,8","10,0","15,6","12,8","7,8","2,8","1,1"
1506609,"2,1","17,7","14,6","9,4","5,2","1,0","6,3","19,8","17,7","6,3","0,0","0,0"
1506708,"0,8","17,9","17,1","8,9","2,4","2,8","7,3","19,9","13,4","5,7","2,0","1,6"
1506807,"1,2","22,4","16,9","5,3","2,5","1,6","5,2","24,9","13,9","4,3","1,1","0,5"
1506906,"0,0","15,0","17,5","12,5","5,0","0,0","2,5","17,5","20,0","5,0","5,0","0,0"
1507003,"1,0","18,8","14,2","9,8","2,8","3,4","5,4","21,1","13,1","6,2","3,6","0,5"
1507102,"0,0","13,0","23,9","10,9","0,0","2,2","2,2","19,6","19,6","6,5","2,2","0,0"
1507151,"2,3","25,8","12,9","5,3","1,5","2,3","9,8","22,0","9,8","6,8","1,5","0,0"
1507201,"1,6","17,7","19,4","9,7","1,6","0,0","3,2","21,0","21,0","4,8","0,0","0,0"
1507300,"2,9","23,9","12,1","6,3","3,7","1,1","14,7","14,9","14,1","3,4","2,0","0,9"
1507409,"1,1","17,6","16,0","8,5","2,1","4,8","3,2","21,8","14,4","3,7","5,3","1,6"
1507458,"1,9","22,7","13,3","6,4","3,4","2,3","8,7","21,2","11,4","6,8","0,8","1,1"
1507466,"0,0","11,5","19,2","11,5","0,0","7,7","3,8","11,5","23,1","11,5","0,0","0,0"
1507474,"1,9","15,5","17,0","8,7","3,9","2,9","4,4","21,4","13,6","7,8","2,9","0,0"
1507508,"1,9","25,2","12,7","5,6","3,5","1,2","7,5","24,2","12,3","3,5","2,2","0,4"
1507607,"2,0","17,0","15,0","12,0","2,0","2,0","4,0","20,0","15,0","6,0","5,0","0,0"
1507706,"2,2","27,5","13,8","5,1","1,4","0,0","10,1","23,9","10,1","5,1","0,0","0,7"
1507755,"2,6","27,2","14,9","2,6","1,8","0,9","9,6","22,8","12,3","3,5","0,9","0,9"
1507805,"0,0","14,3","21,4","14,3","0,0","0,0","7,1","25,0","7,1","10,7","0,0","0,0"
1507904,"1,8","16,7","15,8","7,0","3,5","5,3","6,1","15,8","17,5","6,1","3,5","0,9"
1507953,"1,7","19,0","15,2","8,3","3,6","2,4","7,6","19,0","13,5","5,7","3,1","1,2"
1507961,"2,6","11,2","19,8","10,3","1,7","4,3","4,3","18,1","13,8","7,8","5,2","0,9"
1507979,"0,0","20,2","13,8","8,5","6,4","1,1","8,5","17,0","16,0","4,3","4,3","0,0"
1508001,"0,8","17,4","20,7","7,4","2,3","1,5","5,3","23,1","14,1","5,2","1,9","0,5"
1508035,"0,0","16,8","11,1","11,5","3,1","7,5","5,3","15,5","12,8","8,4","4,9","3,1"
1508050,"1,3","18,2","16,9","5,8","5,2","2,6","13,6","18,8","10,4","5,2","1,9","0,0"
1508084,"3,8","22,6","13,2","5,8","3,0","1,5","13,5","19,5","10,2","5,1","1,0","0,8"
1508100,"1,2","21,2","15,1","7,9","2,7","1,9","7,6","23,4","11,3","5,2","1,8","0,7"
1508126,"0,0","24,6","10,2","12,7","2,5","0,0","10,2","23,7","8,5","7,6","0,0","0,0"
1508159,"1,7","20,0","13,3","10,4","3,3","1,3","11,3","18,8","13,3","5,4","1,3","0,0"
1508209,"2,1","19,7","15,5","5,5","3,2","3,9","6,3","21,6","13,4","6,8","1,3","0,5"
1508308,"0,4","20,9","13,9","6,1","5,7","2,9","6,6","20,9","13,1","4,5","2,9","2,0"
1508357,"2,1","24,9","13,3","5,6","2,4","1,8","8,6","26,3","10,1","3,3","1,2","0,6"
1508407,"1,4","23,1","14,1","7,6","2,6","1,2","8,9","23,5","10,2","5,0","1,7","0,6"
1600055,"1,3","22,4","11,8","10,5","2,6","1,3","5,3","19,7","19,7","3,9","0,0","1,3"
1600105,"0,0","16,7","16,7","6,3","8,3","2,1","4,2","27,1","10,4","6,3","0,0","2,1"
1600154,"2,0","18,0","16,0","10,0","4,0","0,0","4,0","24,0","8,0","14,0","0,0","0,0"
1600204,"0,0","4,2","20,8","20,8","0,0","4,2","8,3","12,5","12,5","4,2","8,3","4,2"
1600212,"1,4","14,9","16,2","14,9","0,0","2,7","4,1","27,0","8,1","8,1","0,0","2,7"
1600238,"0,0","13,6","22,7","0,0","9,1","4,5","9,1","18,2","13,6","9,1","0,0","0,0"
1600253,"0,0","5,0","20,0","5,0","10,0","10,0","0,0","15,0","10,0","15,0","0,0","10,0"
1600279,"1,9","24,6","12,7","6,2","4,2","0,4","6,9","23,5","12,7","4,6","2,3","0,0"
1600303,"0,8","20,6","16,4","8,0","3,1","1,1","3,7","23,4","14,8","6,0","1,7","0,5"
1600402,"1,1","16,3","14,1","8,7","5,4","4,3","3,3","21,7","12,0","5,4","4,3","3,3"
1600501,"1,1","22,0","14,3","6,0","3,3","3,3","4,4","20,9","16,5","5,5","2,7","0,0"
1600535,"0,0","17,2","15,5","10,3","5,2","1,7","1,7","27,6","5,2","10,3","5,2","0,0"
1600550,"10,0","20,0","10,0","10,0","0,0","0,0","10,0","30,0","0,0","10,0","0,0","0,0"
1600600,"1,4","20,3","17,8","7,0","2,4","1,0","2,8","23,1","16,1","7,0","1,0","0,0"
1600709,"2,9","20,7","15,7","9,3","1,4","0,0","6,4","22,1","14,3","5,0","1,4","0,7"
1600808,"2,5","13,8","25,6","5,6","1,9","0,6","4,4","19,4","15,6","8,1","1,3","1,3"
1700251,"5,6","11,1","27,8","5,6","0,0","0,0","11,1","16,7","22,2","0,0","0,0","0,0"
1700301,"2,2","11,1","18,9","8,9","3,3","5,6","5,6","20,0","11,1","8,9","3,3","1,1"
1700350,"0,0","18,4","21,1","5,3","5,3","0,0","2,6","23,7","13,2","5,3","2,6","2,6"
1700400,"0,0","13,3","13,3","10,0","3,3","10,0","6,7","16,7","13,3","6,7","3,3","3,3"
1700707,"1,1","16,0","14,9","10,6","4,3","3,2","4,3","19,1","13,8","8,5","2,1","2,1"
1701002,"3,1","28,1","10,4","3,1","3,1","2,1","14,6","20,8","6,3","6,3","1,0","1,0"
1701051,"0,0","32,1","14,3","3,6","0,0","0,0","10,7","25,0","10,7","3,6","0,0","0,0"
1701101,"2,2","17,4","13,0","6,5","8,7","2,2","6,5","19,6","15,2","6,5","2,2","0,0"
1701309,"0,0","13,8","8,6","12,1","8,6","6,9","6,9","17,2","8,6","3,4","8,6","5,2"
1701903,"4,2","14,6","18,8","2,1","4,2","6,3","10,4","16,7","16,7","2,1","2,1","2,1"
1702000,"5,0","13,8","15,0","6,3","3,8","6,3","11,3","17,5","8,8","8,8","3,8","0,0"
1702109,"1,9","23,9","14,8","5,8","1,9","1,7","7,6","25,5","10,6","4,5","1,2","0,6"
1702158,"3,2","20,2","14,5","3,2","5,6","3,2","7,3","21,0","12,1","4,8","2,4","2,4"
1702208,"1,4","23,7","11,4","4,6","5,4","3,4","11,4","20,0","9,1","5,1","3,7","0,6"
1702307,"4,5","15,2","15,2","10,6","1,5","3,0","9,1","15,2","16,7","9,1","0,0","0,0"
1702406,"0,0","26,2","11,9","4,8","2,4","4,8","2,4","26,2","14,3","2,4","0,0","4,8"
1702554,"0,8","26,6","16,1","4,8","0,8","0,8","15,3","17,7","11,3","4,0","1,6","0,0"
1702703,"0,0","22,2","11,1","16,7","0,0","0,0","5,6","5,6","33,3","5,6","0,0","0,0"
1702901,"2,5","21,0","12,5","6,0","5,0","3,0","13,0","17,0","9,0","7,5","2,0","1,5"
1703008,"3,8","15,4","17,3","11,5","0,0","1,9","15,4","9,6","17,3","5,8","1,9","0,0"
1703057,"0,0","30,8","3,8","11,5","3,8","0,0","7,7","26,9","15,4","0,0","0,0","0,0"
1703073,"0,0","25,0","12,5","12,5","0,0","0,0","0,0","25,0","25,0","0,0","0,0","0,0"
1703107,"0,0","22,0","8,0","10,0","2,0","8,0","10,0","14,0","10,0","6,0","6,0","4,0"
1703206,"2,0","18,0","20,0","6,0","2,0","2,0","6,0","26,0","12,0","4,0","0,0","2,0"
1703305,"3,8","19,2","11,5","7,7","0,0","7,7","11,5","23,1","7,7","3,8","0,0","3,8"
1703602,"0,0","19,2","19,2","0,0","11,5","0,0","11,5","15,4","11,5","11,5","0,0","0,0"
1703701,"0,0","26,9","15,4","3,8","3,8","0,0","15,4","15,4","11,5","7,7","0,0","0,0"
1703800,"1,4","21,6","18,9","4,1","2,7","1,4","10,8","17,6","16,2","4,1","1,4","0,0"
1703826,"6,3","12,5","18,8","6,3","6,3","0,0","18,8","12,5","12,5","0,0","6,3","0,0"
1703842,"3,4","19,0","17,2","5,2","5,2","0,0","17,2","17,2","8,6","5,2","1,7","0,0"
1703867,"0,7","13,4","16,9","7,7","7,7","3,5","3,5","17,6","16,2","7,7","2,8","2,1"
1703883,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1703891,"0,0","22,7","9,1","9,1","4,5","4,5","13,6","18,2","9,1","0,0","4,5","4,5"
1703909,"2,4","21,4","21,4","4,8","0,0","0,0","14,3","21,4","11,9","2,4","0,0","0,0"
1704105,"0,0","22,2","22,2","5,6","0,0","0,0","11,1","27,8","0,0","11,1","0,0","0,0"
1704600,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1705102,"16,7","0,0","16,7","16,7","0,0","0,0","0,0","33,3","0,0","16,7","0,0","0,0"
1705508,"2,3","30,0","11,3","3,7","1,0","1,7","10,0","27,0","7,7","4,3","0,3","0,7"
1705557,"3,7","12,2","19,5","13,4","1,2","0,0","9,8","13,4","15,9","6,1","4,9","0,0"
1705607,"0,0","14,8","14,8","9,3","3,7","7,4","1,9","18,5","16,7","5,6","1,9","5,6"
1706001,"0,0","12,5","4,2","8,3","12,5","12,5","4,2","20,8","8,3","16,7","0,0","0,0"
1706100,"0,0","15,2","10,9","10,9","6,5","6,5","6,5","13,0","15,2","6,5","6,5","2,2"
1706258,"0,0","11,5","25,0","9,6","3,8","0,0","5,8","17,3","15,4","9,6","1,9","0,0"
1706506,"1,6","12,9","21,0","8,9","4,0","1,6","6,5","20,2","15,3","5,6","1,6","0,8"
1707009,"3,4","20,3","6,8","10,2","5,9","3,4","11,0","13,6","11,0","9,3","2,5","2,5"
1707108,"1,7","14,7","14,7","11,2","4,3","3,4","6,0","15,5","14,7","6,9","4,3","2,6"
1707207,"7,1","14,3","7,1","17,9","0,0","3,6","17,9","7,1","17,9","3,6","0,0","3,6"
1707306,"1,6","20,4","16,6","6,7","2,5","2,2","6,4","22,3","11,8","5,1","3,8","0,6"
1707405,"4,5","23,9","13,6","4,5","1,1","2,3","12,5","21,6","11,4","1,1","3,4","0,0"
1707553,"0,0","28,9","10,5","0,0","5,3","5,3","5,3","31,6","5,3","7,9","0,0","0,0"
1707652,"1,3","13,8","15,1","13,8","4,6","1,3","3,9","17,1","14,5","8,6","5,3","0,7"
1707702,"3,7","20,4","11,1","7,4","3,7","3,7","9,3","18,5","11,1","8,3","1,9","0,9"
1708205,"1,7","22,7","14,8","6,8","2,8","1,1","8,0","22,7","10,8","5,7","1,7","1,1"
1708254,"0,0","19,4","5,6","19,4","5,6","0,0","8,3","16,7","16,7","5,6","2,8","0,0"
1708304,"1,6","15,6","21,9","1,6","6,3","3,1","6,3","18,8","12,5","9,4","1,6","1,6"
1709005,"2,2","21,7","17,4","2,2","4,3","2,2","6,5","21,7","10,9","2,2","4,3","4,3"
1709302,"0,0","19,2","15,0","6,5","5,6","3,7","6,5","20,1","13,6","7,0","1,9","0,9"
1709500,"2,1","20,4","15,2","5,8","4,6","2,1","5,9","23,2","13,1","4,4","2,2","1,2"
1709807,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1710508,"6,3","14,6","18,8","6,3","2,1","2,1","14,6","18,8","8,3","4,2","2,1","2,1"
1710706,"2,6","7,9","10,5","21,1","2,6","5,3","13,2","15,8","2,6","15,8","2,6","0,0"
1710904,"6,3","12,5","12,5","18,8","0,0","0,0","6,3","25,0","12,5","0,0","6,3","0,0"
1711100,"12,5","25,0","12,5","0,0","0,0","0,0","12,5","37,5","0,0","0,0","0,0","0,0"
1711506,"0,0","30,0","13,3","0,0","3,3","3,3","20,0","20,0","3,3","6,7","0,0","0,0"
1711803,"0,0","16,7","10,0","13,3","6,7","3,3","20,0","6,7","6,7","6,7","10,0","0,0"
1711902,"1,3","23,1","11,5","7,7","2,6","3,8","9,0","23,1","9,0","6,4","1,3","1,3"
1711951,"0,0","10,0","20,0","0,0","10,0","10,0","0,0","30,0","0,0","10,0","0,0","10,0"
1712009,"5,0","15,0","20,0","10,0","0,0","0,0","10,0","20,0","5,0","0,0","15,0","0,0"
1712157,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1712405,"0,0","20,0","10,0","0,0","10,0","10,0","0,0","30,0","0,0","0,0","20,0","0,0"
1712454,"5,6","14,8","14,8","11,1","1,9","1,9","7,4","22,2","11,1","5,6","0,0","3,7"
1712504,"2,9","2,9","17,6","14,7","2,9","8,8","5,9","8,8","20,6","5,9","2,9","5,9"
1712702,"0,0","14,3","7,1","14,3","14,3","0,0","0,0","14,3","28,6","0,0","7,1","0,0"
1712801,"0,0","6,3","18,8","0,0","6,3","18,8","0,0","12,5","18,8","6,3","12,5","0,0"
1713205,"4,4","17,7","12,7","7,6","5,1","2,5","7,0","22,2","7,6","8,2","3,8","1,3"
1713304,"3,4","19,2","15,1","7,5","2,7","2,1","13,0","17,1","13,0","4,8","1,4","0,7"
1713601,"0,0","15,0","5,0","10,0","20,0","0,0","0,0","30,0","10,0","0,0","5,0","5,0"
1713700,"0,0","25,0","12,5","9,4","0,0","3,1","18,8","15,6","6,3","9,4","0,0","0,0"
1713809,"3,1","12,5","18,8","6,3","6,3","3,1","12,5","15,6","12,5","6,3","0,0","3,1"
1713957,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1714203,"4,8","16,7","23,8","2,4","0,0","2,4","9,5","16,7","14,3","7,1","2,4","0,0"
1714302,"0,0","13,9","19,4","16,7","0,0","0,0","8,3","19,4","13,9","8,3","0,0","0,0"
1714880,"2,5","22,1","16,4","5,7","2,5","0,8","11,5","18,0","13,1","6,6","0,8","0,0"
1715002,"5,0","15,0","17,5","5,0","5,0","2,5","15,0","17,5","10,0","5,0","0,0","2,5"
1715101,"3,8","7,7","15,4","7,7","7,7","7,7","7,7","15,4","19,2","3,8","3,8","0,0"
1715150,"6,3","12,5","18,8","12,5","0,0","0,0","12,5","18,8","18,8","0,0","0,0","0,0"
1715259,"0,0","50,0","0,0","0,0","0,0","0,0","0,0","50,0","0,0","0,0","0,0","0,0"
1715507,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1715705,"0,0","23,1","7,7","11,5","3,8","3,8","11,5","11,5","11,5","11,5","3,8","0,0"
1715754,"2,1","16,0","18,1","5,3","4,3","4,3","7,4","24,5","11,7","4,3","2,1","0,0"
1716109,"1,6","21,8","14,4","5,9","4,7","1,6","7,1","21,5","13,0","5,5","2,2","0,6"
1716208,"0,0","21,9","18,8","9,4","0,0","0,0","9,4","15,6","18,8","6,3","0,0","0,0"
1716307,"2,0","22,0","10,0","2,0","10,0","4,0","14,0","18,0","4,0","6,0","4,0","4,0"
1716505,"0,0","12,9","21,0","8,1","6,5","1,6","6,5","19,4","12,9","8,1","3,2","0,0"
1716604,"2,9","15,7","15,7","14,3","1,4","0,0","8,6","15,7","15,7","7,1","1,4","1,4"
1716653,"2,5","22,5","20,0","0,0","2,5","2,5","15,0","22,5","5,0","5,0","0,0","2,5"
1716703,"3,1","16,3","13,3","9,2","3,1","5,1","8,2","23,5","5,1","8,2","2,0","3,1"
1717008,"0,0","10,0","30,0","5,0","5,0","0,0","5,0","20,0","15,0","5,0","0,0","5,0"
1717206,"0,0","15,2","6,5","15,2","6,5","6,5","8,7","13,0","13,0","6,5","4,3","4,3"
1717503,"6,7","13,3","16,7","3,3","6,7","3,3","3,3","16,7","6,7","20,0","0,0","3,3"
1717800,"0,0","18,8","6,3","12,5","6,3","6,3","3,1","15,6","15,6","12,5","0,0","3,1"
1717909,"3,8","11,5","11,5","7,7","11,5","3,8","3,8","15,4","15,4","7,7","3,8","3,8"
1718006,"0,0","11,5","19,2","11,5","7,7","0,0","3,8","38,5","0,0","7,7","0,0","0,0"
1718204,"0,8","22,9","15,8","3,9","4,7","1,8","4,5","23,9","15,3","4,5","1,6","0,3"
1718303,"4,8","15,5","15,5","9,5","2,4","2,4","10,7","25,0","3,6","8,3","2,4","0,0"
1718402,"0,0","5,0","20,0","0,0","20,0","5,0","5,0","5,0","20,0","10,0","10,0","0,0"
1718451,"3,6","21,4","10,7","10,7","3,6","0,0","3,6","32,1","3,6","7,1","3,6","0,0"
1718501,"0,0","8,3","20,8","8,3","4,2","8,3","8,3","8,3","16,7","4,2","8,3","4,2"
1718550,"18,2","18,2","9,1","4,5","0,0","0,0","27,3","9,1","9,1","4,5","0,0","0,0"
1718659,"3,3","23,3","16,7","6,7","0,0","0,0","13,3","26,7","3,3","6,7","0,0","0,0"
1718709,"1,6","17,2","14,1","7,8","4,7","4,7","3,1","18,8","15,6","3,1","4,7","4,7"
1718758,"0,0","7,1","21,4","7,1","10,7","3,6","10,7","14,3","10,7","7,1","7,1","0,0"
1718808,"0,0","15,4","23,1","3,8","3,8","3,8","0,0","23,1","15,4","7,7","0,0","3,8"
1718840,"0,0","9,7","19,4","11,1","4,2","5,6","4,2","16,7","12,5","6,9","6,9","2,8"
1718865,"1,0","20,6","17,6","5,9","3,9","1,0","8,8","19,6","13,7","6,9","0,0","1,0"
1718881,"10,0","10,0","15,0","5,0","0,0","10,0","5,0","30,0","10,0","0,0","5,0","0,0"
1718899,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1718907,"0,0","25,0","25,0","0,0","0,0","0,0","25,0","0,0","25,0","0,0","0,0","0,0"
1719004,"2,6","23,7","7,9","13,2","2,6","0,0","5,3","18,4","13,2","10,5","2,6","0,0"
1720002,"2,4","19,0","26,2","2,4","0,0","0,0","14,3","21,4","14,3","0,0","0,0","0,0"
1720101,"0,0","33,3","13,9","0,0","0,0","2,8","25,0","11,1","8,3","2,8","0,0","2,8"
1720150,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1720200,"2,3","21,6","14,8","5,1","2,8","3,4","10,2","21,0","11,9","3,4","1,1","2,3"
1720259,"0,0","22,2","16,7","0,0","0,0","11,1","0,0","22,2","16,7","0,0","0,0","11,1"
1720309,"2,3","20,5","15,9","4,5","2,3","4,5","11,4","20,5","9,1","4,5","4,5","0,0"
1720499,"0,0","16,7","20,8","4,2","4,2","4,2","8,3","12,5","25,0","4,2","0,0","0,0"
1720655,"0,0","26,9","15,4","0,0","3,8","3,8","7,7","30,8","7,7","3,8","0,0","0,0"
1720804,"1,4","22,9","12,9","5,7","4,3","2,9","8,6","27,1","7,1","2,9","1,4","2,9"
1720853,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
1720903,"2,3","25,6","14,0","4,7","2,3","1,2","9,3","24,4","9,3","3,5","3,5","0,0"
1720937,"0,0","21,4","0,0","14,3","7,1","7,1","14,3","14,3","7,1","7,1","7,1","0,0"
1720978,"4,5","27,3","9,1","4,5","4,5","0,0","13,6","27,3","4,5","4,5","0,0","0,0"
1721000,"1,6","24,4","14,6","5,8","2,5","1,2","5,9","25,4","12,6","4,3","1,2","0,4"
1721109,"0,0","4,5","18,2","9,1","13,6","4,5","4,5","13,6","18,2","4,5","0,0","9,1"
1721208,"3,7","22,8","11,1","6,8","3,1","2,5","6,8","23,5","9,9","6,2","3,1","0,6"
1721257,"8,3","25,0","16,7","0,0","0,0","0,0","8,3","33,3","8,3","0,0","0,0","0,0"
1721307,"0,0","23,1","19,2","0,0","3,8","3,8","11,5","3,8","30,8","3,8","0,0","0,0"
1722081,"3,1","25,0","12,5","4,7","3,1","1,6","10,9","20,3","12,5","1,6","4,7","0,0"
1722107,"4,0","18,5","15,3","4,8","4,0","3,2","5,6","27,4","10,5","3,2","2,4","0,8"
2100055,"1,6","23,7","15,6","4,9","2,6","1,5","8,2","23,3","12,0","4,2","1,8","0,5"
2100105,"13,9","25,0","11,1","0,0","0,0","0,0","22,2","22,2","5,6","0,0","0,0","0,0"
2100154,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2100204,"2,5","17,5","12,5","10,0","7,5","0,0","2,5","17,5","20,0","5,0","5,0","0,0"
2100303,"1,1","23,9","17,0","3,4","2,3","2,3","6,8","23,9","10,2","3,4","3,4","2,3"
2100402,"7,9","26,3","2,6","13,2","0,0","0,0","18,4","15,8","7,9","5,3","2,6","0,0"
2100436,"6,6","23,0","10,5","4,6","3,3","2,0","12,5","22,4","9,2","3,3","1,3","1,3"
2100477,"2,5","27,5","12,5","4,2","2,5","0,8","13,3","22,5","10,0","4,2","0,0","0,0"
2100501,"0,0","16,7","13,9","5,6","5,6","8,3","5,6","19,4","13,9","2,8","5,6","2,8"
2100550,"2,7","16,1","18,8","7,1","3,6","1,8","4,5","18,8","18,8","6,3","0,0","1,8"
2100600,"3,9","21,8","15,1","5,6","2,1","1,4","15,5","19,4","10,6","2,8","1,1","0,7"
2100709,"1,8","25,0","14,3","7,1","1,8","0,0","8,9","17,9","19,6","1,8","1,8","0,0"
2100808,"0,0","21,2","13,5","7,7","0,0","7,7","7,7","25,0","11,5","0,0","5,8","0,0"
2100832,"6,3","25,0","12,5","0,0","3,1","3,1","12,5","21,9","6,3","9,4","0,0","0,0"
2100873,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2100907,"1,9","17,5","17,9","5,2","4,2","3,3","7,5","17,9","11,8","9,0","3,3","0,5"
2100956,"4,2","26,4","10,4","3,5","4,2","1,4","14,6","25,0","4,9","4,2","1,4","0,0"
2101004,"2,2","23,1","12,9","3,8","4,3","3,8","8,1","18,3","16,7","3,2","3,2","0,5"
2101103,"0,0","18,8","15,6","3,1","9,4","3,1","6,3","21,9","6,3","12,5","3,1","0,0"
2101202,"1,0","24,7","13,1","6,0","2,9","2,3","7,3","25,0","10,7","4,4","1,1","1,5"
2101251,"1,9","14,2","23,6","3,8","2,8","3,8","7,5","16,0","22,6","1,9","1,9","0,0"
2101301,"2,5","22,5","10,0","10,0","2,5","2,5","12,5","20,0","12,5","5,0","0,0","0,0"
2101350,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2101400,"2,5","24,2","14,4","5,6","2,5","0,8","7,8","26,1","11,5","3,5","0,5","0,5"
2101509,"3,9","20,0","13,2","7,1","2,3","3,5","10,0","21,3","10,6","3,5","1,9","2,6"
2101608,"2,7","28,4","11,4","4,5","1,4","1,6","11,6","24,9","8,3","3,4","1,5","0,3"
2101707,"1,3","20,2","17,2","5,5","3,8","2,1","7,1","26,1","12,6","2,5","0,8","0,8"
2101731,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2101772,"0,0","31,0","7,1","4,8","2,4","4,8","7,1","23,8","14,3","0,0","2,4","2,4"
2101806,"2,5","24,6","11,9","5,1","3,4","2,5","9,3","25,4","7,6","2,5","4,2","0,8"
2101905,"1,2","14,0","15,1","9,3","2,3","8,1","2,3","18,6","10,5","8,1","3,5","7,0"
2101939,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2101970,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2102002,"2,8","22,9","13,9","4,9","3,5","2,1","11,1","22,9","13,2","2,1","0,0","0,7"
2102036,"3,2","25,2","13,6","4,4","1,2","2,4","10,9","21,8","12,6","2,4","1,5","0,7"
2102077,"0,0","28,6","17,9","3,6","0,0","0,0","7,1","28,6","14,3","0,0","0,0","0,0"
2102101,"2,5","16,3","16,9","4,4","4,4","5,6","6,3","19,4","11,3","5,0","5,0","3,1"
2102150,"4,0","28,0","10,0","2,0","2,0","4,0","16,0","24,0","4,0","4,0","0,0","2,0"
2102200,"0,0","28,6","14,3","0,0","7,1","0,0","21,4","25,0","0,0","0,0","3,6","0,0"
2102309,"6,0","28,4","7,8","2,6","0,9","4,3","19,0","20,7","7,8","0,9","1,7","0,0"
2102325,"2,5","22,1","12,3","7,5","2,6","3,0","9,5","20,5","12,3","5,2","1,5","1,0"
2102358,"4,1","19,9","16,5","2,6","4,1","2,6","10,2","18,0","13,5","4,9","0,8","2,6"
2102374,"5,0","10,0","15,0","15,0","2,5","2,5","5,0","22,5","10,0","12,5","0,0","0,0"
2102408,"1,3","21,3","16,3","5,0","5,0","1,3","3,8","22,5","17,5","1,3","5,0","0,0"
2102507,"2,6","18,4","15,8","5,3","5,3","2,6","13,2","10,5","15,8","7,9","0,0","2,6"
2102556,"3,6","20,9","13,6","4,5","4,5","2,7","18,2","10,9","12,7","4,5","0,9","2,7"
2102606,"1,7","17,2","15,5","5,2","3,4","6,9","3,4","25,9","8,6","5,2","5,2","1,7"
2102705,"3,9","14,7","14,7","8,8","6,9","1,0","5,9","17,6","14,7","6,9","4,9","0,0"
2102754,"0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2102804,"3,8","17,9","17,0","5,7","2,8","2,8","7,5","18,9","14,2","4,7","2,8","1,9"
2102903,"0,7","18,0","17,3","8,7","4,0","1,3","6,7","18,7","14,7","6,0","3,3","0,7"
